,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
14,2007-05-15,56.5,81.0,69.0,56.0,29.16,872.0,-4.0,0.38,55.0,43.5,43.5,43.5,43.5,42.5,90.0,90.0,90.0,90.0,90.0,90.0,46.0,46.0,46.0,59.5,59.5,59.5,72.5,64.5,61.375,64.9285714286,64.0,62.4285714286,0.0,0.0,0.0,0.13,0.13,0.13,17.3,12.7,12.8,9.61428571429,10.48,10.7214285714
15,2007-05-16,44.5,65.0,55.0,42.5,29.36,874.0,10.0,0.14,56.5,55.0,43.5,43.5,43.5,42.5,81.0,90.0,90.0,90.0,90.0,90.0,56.0,56.0,56.0,59.5,59.5,59.5,69.0,70.75,63.375,64.9285714286,64.9,62.5357142857,0.38,0.38,0.38,0.51,0.51,0.51,12.3,14.8,12.65,10.5428571429,10.51,10.9428571429
16,2007-05-17,43.5,61.5,53.0,32.0,29.585,876.0,12.0,0.0,44.5,44.5,43.5,43.5,43.5,43.5,65.0,81.0,90.0,90.0,90.0,90.0,42.5,56.0,56.0,56.0,59.5,59.5,55.0,62.0,63.25,62.8571428571,64.45,62.7857142857,0.14,0.52,0.52,0.52,0.65,0.65,12.2,12.25,12.475,11.4,10.23,10.8571428571
17,2007-05-18,42.5,70.5,57.0,30.5,29.565,878.0,8.0,0.0,43.5,43.5,43.5,43.5,43.5,43.5,61.5,65.0,90.0,90.0,90.0,90.0,32.0,42.5,56.0,56.0,59.5,59.5,53.0,54.0,62.375,60.3571428571,63.15,62.5,0.0,0.14,0.52,0.52,0.65,0.65,11.3,11.75,13.275,12.4285714286,10.31,10.8142857143
18,2007-05-19,56.0,80.0,68.0,38.0,29.375,880.0,-3.0,0.0,42.5,42.5,42.5,42.5,42.5,42.5,70.5,70.5,81.0,90.0,90.0,90.0,30.5,32.0,56.0,56.0,59.5,59.5,57.0,55.0,58.5,59.7857142857,61.95,62.4285714286,0.0,0.0,0.52,0.52,0.65,0.65,7.5,9.4,10.825,11.6571428571,10.48,10.5785714286
19,2007-05-20,43.5,69.0,56.5,40.5,29.41,882.0,9.0,0.07,56.0,42.5,42.5,42.5,42.5,42.5,80.0,80.0,80.0,90.0,90.0,90.0,38.0,38.0,42.5,56.0,56.0,59.5,68.0,62.5,58.25,61.5714285714,61.8,63.0,0.0,0.0,0.14,0.52,0.52,0.65,11.4,9.45,10.6,11.4428571429,11.0,10.5357142857
20,2007-05-21,45.0,79.5,62.5,50.0,29.36,884.0,3.0,0.0,43.5,43.5,42.5,42.5,42.5,42.5,69.0,80.0,80.0,90.0,90.0,90.0,40.5,40.5,40.5,56.0,56.0,59.5,56.5,62.25,58.625,61.5714285714,60.4,62.7857142857,0.07,0.07,0.07,0.59,0.59,0.72,10.7,11.05,10.225,11.8142857143,11.66,10.2285714286
21,2007-05-22,57.5,87.0,72.5,45.0,29.375,886.0,-6.0,0.0,45.0,43.5,42.5,42.5,42.5,42.5,79.5,79.5,80.0,81.0,90.0,90.0,50.0,50.0,50.0,56.0,56.0,59.5,62.5,59.5,61.0,60.1428571429,60.55,62.5357142857,0.0,0.07,0.07,0.59,0.59,0.72,8.2,9.45,9.45,10.5142857143,11.19,10.0642857143
22,2007-05-23,63.0,89.0,76.5,48.5,29.43,887.0,-10.0,0.0,57.5,45.0,43.5,42.5,42.5,42.5,87.0,87.0,87.0,87.0,90.0,90.0,45.0,50.0,50.0,50.0,56.0,59.5,72.5,67.5,64.875,60.6428571429,62.25,62.7857142857,0.0,0.0,0.07,0.21,0.59,0.72,10.2,9.2,10.125,10.2142857143,10.92,10.3785714286
23,2007-05-24,64.5,88.0,76.5,53.5,29.44,889.0,-11.0,0.02,63.0,57.5,43.5,42.5,42.5,42.5,89.0,89.0,89.0,89.0,90.0,90.0,48.5,48.5,50.0,50.0,56.0,56.0,76.5,74.5,67.0,63.7142857143,64.25,63.2857142857,0.0,0.0,0.07,0.07,0.59,0.59,11.8,11.0,10.225,10.1571428571,11.29,10.7785714286
24,2007-05-25,56.5,68.0,62.5,45.0,29.54,891.0,2.0,0.0,64.5,63.0,45.0,42.5,42.5,42.5,88.0,89.0,89.0,89.0,89.0,90.0,53.5,53.5,53.5,53.5,56.0,56.0,76.5,76.5,72.0,67.0714285714,64.65,63.7142857143,0.02,0.02,0.02,0.09,0.61,0.61,17.3,14.55,11.875,11.0142857143,11.29,11.7214285714
25,2007-05-26,49.5,67.5,58.5,55.0,29.39,893.0,8.0,1.01,56.5,56.5,56.5,43.5,42.5,42.5,68.0,88.0,89.0,89.0,89.0,90.0,45.0,53.5,53.5,53.5,53.5,56.0,62.5,69.5,72.0,67.8571428571,64.0,63.8214285714,0.0,0.02,0.02,0.09,0.23,0.61,8.8,13.05,12.025,11.2,10.94,11.4285714286
26,2007-05-27,58.0,75.0,66.5,48.0,29.375,894.0,-1.0,0.04,49.5,49.5,49.5,43.5,42.5,42.5,67.5,68.0,89.0,89.0,89.0,90.0,55.0,55.0,55.0,55.0,55.0,56.0,58.5,60.5,68.5,66.5,64.35,64.0357142857,1.01,1.01,1.03,1.1,1.1,1.62,7.2,8.0,11.275,10.6,10.44,11.0214285714
27,2007-05-28,52.0,77.5,65.0,48.0,29.46,895.0,0.0,0.0,58.0,49.5,49.5,45.0,42.5,42.5,75.0,75.0,88.0,89.0,89.0,90.0,48.0,55.0,55.0,55.0,55.0,56.0,66.5,62.5,66.0,67.9285714286,65.7,64.75,0.04,1.05,1.07,1.07,1.14,1.66,9.5,8.35,10.7,10.4285714286,10.26,11.1214285714
28,2007-05-29,62.5,88.0,75.5,58.5,29.415,896.0,-9.0,0.0,52.0,52.0,49.5,49.5,43.5,42.5,77.5,77.5,77.5,89.0,89.0,89.0,48.0,48.0,55.0,55.0,55.0,56.0,65.0,65.75,63.125,68.2857142857,66.5,64.2142857143,0.0,0.04,1.05,1.07,1.14,1.66,5.3,7.4,7.7,10.0142857143,10.04,10.2642857143
29,2007-05-30,68.0,88.0,78.5,57.5,29.345,898.0,-12.0,0.0,62.5,52.0,49.5,49.5,43.5,42.5,88.0,88.0,88.0,89.0,89.0,89.0,58.5,58.5,58.5,58.5,58.5,58.5,75.5,70.25,66.375,68.7142857143,67.25,64.6785714286,0.0,0.0,1.05,1.07,1.14,1.28,6.5,5.9,7.125,9.48571428571,9.55,9.85
30,2007-05-31,66.5,79.0,73.0,61.0,29.31,899.0,-7.0,0.01,68.0,62.5,52.0,49.5,45.0,42.5,88.0,88.0,88.0,88.0,89.0,89.0,57.5,58.5,58.5,58.5,58.5,58.5,78.5,77.0,71.375,69.0,69.45,66.3571428571,0.0,0.0,0.04,1.07,1.07,1.14,10.6,8.55,7.975,9.31428571429,9.54,9.73571428571
31,2007-06-01,64.5,85.5,75.5,63.0,29.22,901.0,-9.0,0.19,66.5,66.5,52.0,49.5,49.5,42.5,79.0,88.0,88.0,88.0,89.0,89.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,75.75,73.0,68.5,70.5,67.7857142857,0.01,0.01,0.01,1.06,1.08,1.15,9.9,10.25,8.075,8.25714285714,9.71,9.63571428571
32,2007-06-02,66.5,81.0,74.0,62.5,29.065,901.0,-8.0,0.04,64.5,64.5,62.5,49.5,49.5,43.5,85.5,85.5,88.0,88.0,89.0,89.0,63.0,63.0,63.0,63.0,63.0,63.0,75.5,74.25,75.625,70.3571428571,70.8,69.1071428571,0.19,0.2,0.2,1.25,1.27,1.34,6.4,8.15,8.35,7.91428571429,9.33,9.55714285714
33,2007-06-03,63.0,77.5,70.5,60.0,28.845,903.0,-5.0,0.01,66.5,64.5,64.5,52.0,49.5,43.5,81.0,85.5,88.0,88.0,88.0,89.0,62.5,63.0,63.0,63.0,63.0,63.0,74.0,74.75,75.25,72.5714285714,70.55,69.5357142857,0.04,0.23,0.24,0.28,1.31,1.38,7.4,6.9,8.575,7.94285714286,8.89,9.27142857143
34,2007-06-04,57.0,71.5,64.5,57.5,28.85,904.0,0.0,0.39,63.0,63.0,63.0,52.0,49.5,45.0,77.5,81.0,85.5,88.0,88.0,89.0,60.0,62.5,63.0,63.0,63.0,63.0,70.5,72.25,73.25,73.1428571429,69.95,70.5357142857,0.01,0.05,0.25,0.25,1.3,1.32,6.7,7.05,7.6,7.54285714286,7.83,8.98571428571
35,2007-06-05,49.0,63.5,56.5,47.5,29.13,906.0,9.0,0.42,57.0,57.0,57.0,57.0,49.5,49.5,71.5,77.5,85.5,88.0,88.0,89.0,57.5,60.0,63.0,63.0,63.0,63.0,64.5,67.5,71.125,73.0714285714,70.15,70.6785714286,0.39,0.4,0.63,0.64,1.69,1.71,9.7,8.2,7.55,8.17142857143,7.92,9.09285714286
36,2007-06-06,46.0,72.0,59.5,47.5,29.1,906.0,7.0,0.01,49.0,49.0,49.0,49.0,49.0,49.0,63.5,71.5,81.0,88.0,88.0,89.0,47.5,57.5,62.5,63.0,63.0,63.0,56.5,60.5,66.375,70.3571428571,69.95,69.5357142857,0.42,0.81,0.86,1.06,1.1,2.13,7.6,8.65,7.85,8.32857142857,7.96,8.90714285714
37,2007-06-07,71.0,91.5,81.5,61.5,28.875,907.0,-16.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,72.0,72.0,77.5,85.5,88.0,88.0,47.5,47.5,60.0,63.0,63.0,63.0,59.5,58.0,62.75,67.6428571429,69.25,68.3214285714,0.01,0.43,0.83,1.07,1.07,2.14,11.4,9.5,8.85,8.44285714286,8.15,8.87857142857
38,2007-06-08,60.0,81.0,70.5,53.5,29.21,908.0,-4.0,0.0,71.0,46.0,46.0,46.0,46.0,46.0,91.5,91.5,91.5,91.5,91.5,91.5,61.5,61.5,61.5,63.0,63.0,63.0,81.5,70.5,65.5,68.8571428571,70.9,68.6785714286,0.0,0.01,0.82,1.06,1.07,2.12,23.1,17.25,12.95,10.3285714286,9.93,9.29285714286
39,2007-06-09,54.5,79.0,67.0,48.0,29.39,909.0,-1.0,0.0,60.0,60.0,46.0,46.0,46.0,46.0,81.0,91.5,91.5,91.5,91.5,91.5,53.5,61.5,61.5,62.5,63.0,63.0,70.5,76.0,67.0,68.1428571429,70.4,69.25,0.0,0.0,0.43,0.87,1.07,2.12,13.8,18.45,13.975,11.3857142857,10.66,9.65
40,2007-06-10,58.0,81.0,69.5,50.5,29.365,910.0,-3.0,0.0,54.5,54.5,46.0,46.0,46.0,46.0,79.0,81.0,91.5,91.5,91.5,91.5,48.0,53.5,61.5,61.5,63.0,63.0,67.0,68.75,69.625,67.1428571429,69.25,69.8571428571,0.0,0.0,0.01,0.83,1.07,1.11,5.0,9.4,13.325,11.0428571429,10.1,9.49285714286
41,2007-06-11,61.5,85.5,73.5,51.5,29.44,910.0,-7.0,0.0,58.0,54.5,54.5,46.0,46.0,46.0,81.0,81.0,91.5,91.5,91.5,91.5,50.5,50.5,61.5,61.5,63.0,63.0,69.5,68.25,72.125,67.0,68.9,70.0714285714,0.0,0.0,0.0,0.82,1.06,1.07,5.6,5.3,11.875,10.8857142857,9.67,9.21428571429
42,2007-06-12,64.0,82.5,73.5,50.5,29.465,911.0,-8.0,0.0,61.5,58.0,54.5,46.0,46.0,46.0,85.5,85.5,85.5,91.5,91.5,91.5,51.5,51.5,53.5,61.5,62.5,63.0,73.5,71.5,70.125,68.2857142857,68.7,70.6785714286,0.0,0.0,0.0,0.43,0.87,1.07,6.9,6.25,7.825,10.4857142857,9.72,9.32857142857
43,2007-06-13,64.0,86.5,75.5,53.0,29.36,911.0,-9.0,0.0,64.0,61.5,54.5,46.0,46.0,46.0,82.5,85.5,85.5,91.5,91.5,91.5,50.5,51.5,51.5,61.5,61.5,63.0,73.5,73.5,70.875,70.7142857143,68.65,70.5357142857,0.0,0.0,0.0,0.01,0.83,1.07,8.8,7.85,6.575,10.6571428571,9.86,9.49285714286
44,2007-06-14,66.0,89.0,78.0,54.5,29.33,912.0,-12.0,0.0,64.0,64.0,58.0,54.5,46.0,46.0,86.5,86.5,86.5,91.5,91.5,91.5,53.0,53.0,53.0,61.5,61.5,63.0,75.5,74.5,73.0,73.0,69.15,70.3214285714,0.0,0.0,0.0,0.0,0.82,1.07,8.6,8.7,7.475,10.2571428571,10.05,9.35
45,2007-06-15,65.0,90.0,77.5,56.0,29.31,912.0,-12.0,0.0,66.0,64.0,61.5,54.5,46.0,46.0,89.0,89.0,89.0,89.0,91.5,91.5,54.5,54.5,54.5,54.5,61.5,63.0,78.0,76.75,75.125,72.5,70.5,70.6785714286,0.0,0.0,0.0,0.0,0.43,1.06,6.8,7.7,7.775,7.92857142857,9.76,9.12857142857
46,2007-06-16,67.0,92.5,80.0,60.5,29.295,913.0,-15.0,0.0,65.0,65.0,64.0,54.5,46.0,46.0,90.0,90.0,90.0,90.0,91.5,91.5,56.0,56.0,56.0,56.0,61.5,62.5,77.5,77.75,76.125,73.5,72.6,70.8214285714,0.0,0.0,0.0,0.0,0.01,0.87,4.9,5.85,7.275,6.65714285714,9.49,9.02142857143
47,2007-06-17,70.5,91.0,81.0,64.5,29.255,913.0,-16.0,0.0,67.0,65.0,64.0,58.0,54.5,46.0,92.5,92.5,92.5,92.5,92.5,92.5,60.5,60.5,60.5,60.5,61.5,61.5,80.0,78.75,77.75,75.3571428571,74.65,71.25,0.0,0.0,0.0,0.0,0.0,0.83,5.8,5.35,6.525,6.77142857143,8.93,8.90714285714
48,2007-06-18,71.0,89.0,80.0,65.0,29.155,913.0,-14.0,0.28,70.5,67.0,65.0,61.5,54.5,46.0,91.0,92.5,92.5,92.5,92.5,92.5,64.5,64.5,64.5,64.5,64.5,64.5,81.0,80.5,79.125,77.0,74.6,72.0,0.0,0.0,0.0,0.0,0.0,0.82,6.3,6.05,5.95,6.87142857143,7.25,8.87857142857
49,2007-06-19,65.0,80.5,73.0,55.0,29.285,914.0,-8.0,0.58,71.0,70.5,65.0,64.0,54.5,46.0,89.0,91.0,92.5,92.5,92.5,92.5,65.0,65.0,65.0,65.0,65.0,65.0,80.0,80.5,79.625,77.9285714286,75.55,73.1071428571,0.28,0.28,0.28,0.28,0.28,0.71,15.1,10.7,8.025,8.04285714286,7.38,9.26428571429
50,2007-06-20,61.5,84.5,73.5,51.0,29.425,914.0,-8.0,0.0,65.0,65.0,65.0,64.0,58.0,46.0,80.5,89.0,92.5,92.5,92.5,92.5,55.0,65.0,65.0,65.0,65.0,65.0,73.0,76.5,78.5,77.8571428571,76.15,74.2857142857,0.58,0.86,0.86,0.86,0.86,0.87,11.4,13.25,9.65,8.41428571429,8.02,9.53571428571
51,2007-06-21,63.5,78.5,71.0,51.0,29.385,914.0,-4.0,0.01,61.5,61.5,61.5,61.5,61.5,54.5,84.5,84.5,91.0,92.5,92.5,92.5,51.0,55.0,65.0,65.0,65.0,65.0,73.5,73.25,76.875,77.5714285714,76.55,75.2857142857,0.0,0.58,0.86,0.86,0.86,0.86,8.8,10.1,10.4,8.44285714286,8.34,9.35
52,2007-06-22,61.5,75.5,69.0,49.5,29.36,914.0,-4.0,0.0,63.5,61.5,61.5,61.5,61.5,54.5,78.5,84.5,89.0,92.5,92.5,92.5,51.0,51.0,65.0,65.0,65.0,65.0,71.0,72.25,74.375,76.5714285714,76.3,74.5357142857,0.01,0.01,0.87,0.87,0.87,0.87,10.7,9.75,11.5,9.0,8.72,8.46428571429
53,2007-06-23,61.5,67.5,65.0,59.0,29.255,914.0,0.0,0.05,61.5,61.5,61.5,61.5,61.5,54.5,75.5,78.5,84.5,92.5,92.5,92.5,49.5,51.0,55.0,65.0,65.0,65.0,69.0,70.0,71.625,75.3571428571,75.85,74.4285714286,0.0,0.01,0.59,0.87,0.87,0.87,8.7,9.7,9.9,9.54285714286,8.71,8.1
54,2007-06-24,64.0,76.0,70.0,62.0,29.295,914.0,-5.0,0.0,61.5,61.5,61.5,61.5,61.5,58.0,67.5,75.5,84.5,91.0,92.5,92.5,59.0,59.0,59.0,65.0,65.0,65.0,65.0,67.0,69.625,73.2142857143,74.8,74.2857142857,0.05,0.05,0.06,0.92,0.92,0.92,9.0,8.85,9.3,10.0,8.75,8.38571428571
55,2007-06-25,66.0,87.5,77.0,66.5,29.41,914.0,-12.0,0.0,64.0,61.5,61.5,61.5,61.5,61.5,76.0,76.0,78.5,89.0,92.5,92.5,62.0,62.0,62.0,65.0,65.0,65.0,70.0,67.5,68.75,71.6428571429,74.0,74.3214285714,0.0,0.05,0.06,0.92,0.92,0.92,8.0,8.5,9.1,10.2428571429,8.87,8.55714285714
56,2007-06-26,71.5,91.5,81.5,69.0,29.42,913.0,-16.0,0.16,66.0,64.0,61.5,61.5,61.5,61.5,87.5,87.5,87.5,87.5,92.5,92.5,66.5,66.5,66.5,66.5,66.5,66.5,77.0,73.5,70.25,71.2142857143,73.95,74.5714285714,0.0,0.0,0.05,0.64,0.92,0.92,6.8,7.4,8.125,9.05714285714,9.06,8.55
57,2007-06-27,71.0,90.0,80.5,69.5,29.325,913.0,-16.0,0.15,71.5,66.0,61.5,61.5,61.5,61.5,91.5,91.5,91.5,91.5,91.5,92.5,69.0,69.0,69.0,69.0,69.0,69.0,81.5,79.25,73.375,72.4285714286,74.1,75.1428571429,0.16,0.16,0.21,0.22,1.08,1.08,7.1,6.95,7.725,8.44285714286,9.19,8.42857142857
58,2007-06-28,59.5,73.5,66.5,55.5,29.42,912.0,-1.0,0.0,71.0,71.0,64.0,61.5,61.5,61.5,90.0,91.5,91.5,91.5,91.5,92.5,69.5,69.5,69.5,69.5,69.5,69.5,80.5,81.0,77.25,73.4285714286,74.05,75.5,0.15,0.31,0.31,0.37,1.23,1.23,8.8,7.95,7.675,8.44285714286,9.44,8.44285714286
59,2007-06-29,56.0,70.5,63.5,55.5,29.44,912.0,2.0,0.0,59.5,59.5,59.5,59.5,59.5,59.5,73.5,90.0,91.5,91.5,91.5,92.5,55.5,69.5,69.5,69.5,69.5,69.5,66.5,73.5,76.375,72.7857142857,72.7,74.6785714286,0.0,0.15,0.31,0.36,0.95,1.23,12.5,10.65,8.8,8.7,9.18,8.85
60,2007-06-30,56.0,78.0,67.5,47.5,29.435,912.0,-2.0,0.0,56.0,56.0,56.0,56.0,56.0,56.0,70.5,73.5,91.5,91.5,91.5,92.5,55.5,55.5,69.5,69.5,69.5,69.5,63.5,65.0,73.0,72.0,71.75,73.6785714286,0.0,0.0,0.31,0.36,0.37,1.23,8.3,10.4,9.175,8.64285714286,8.87,9.09285714286
61,2007-07-01,57.5,75.5,67.0,51.5,29.535,911.0,0.0,0.0,56.0,56.0,56.0,56.0,56.0,56.0,78.0,78.0,90.0,91.5,91.5,91.5,47.5,55.5,69.5,69.5,69.5,69.5,67.5,65.5,69.5,72.3571428571,71.15,72.7857142857,0.0,0.0,0.15,0.31,0.37,1.23,5.8,7.05,8.85,8.18571428571,8.57,9.09285714286
62,2007-07-02,55.5,78.0,67.0,50.0,29.52,911.0,-1.0,0.0,57.5,56.0,56.0,56.0,56.0,56.0,75.5,78.0,78.0,91.5,91.5,91.5,51.5,51.5,55.5,69.5,69.5,69.5,67.0,67.25,66.125,71.9285714286,70.75,71.7857142857,0.0,0.0,0.0,0.31,0.36,1.23,8.6,7.2,8.8,8.27142857143,8.36,9.25714285714
63,2007-07-03,61.5,83.0,72.5,56.5,29.345,910.0,-7.0,0.4,55.5,55.5,55.5,55.5,55.5,55.5,78.0,78.0,78.0,91.5,91.5,91.5,50.0,51.5,55.5,69.5,69.5,69.5,67.0,67.0,66.25,70.5,70.55,70.8571428571,0.0,0.0,0.0,0.31,0.36,0.95,8.1,8.35,7.7,8.45714285714,8.3,8.75714285714
64,2007-07-04,67.0,85.0,76.5,65.0,29.205,908.0,-12.0,0.16,61.5,55.5,55.5,55.5,55.5,55.5,83.0,83.0,83.0,90.0,91.5,91.5,56.5,56.5,56.5,69.5,69.5,69.5,72.5,69.75,68.5,69.2142857143,71.3,70.8214285714,0.4,0.4,0.4,0.55,0.71,0.77,7.3,7.7,7.45,8.48571428571,8.13,8.46428571429
65,2007-07-05,70.5,88.5,79.5,60.0,29.265,908.0,-15.0,0.0,67.0,61.5,55.5,55.5,55.5,55.5,85.0,85.0,85.0,85.0,91.5,91.5,65.0,65.0,65.0,65.0,69.5,69.5,76.5,74.5,70.75,68.6428571429,71.95,71.0357142857,0.16,0.56,0.56,0.56,0.87,0.93,8.2,7.75,8.05,8.4,8.15,8.42142857143
66,2007-07-06,67.0,85.0,76.0,57.0,29.35,907.0,-11.0,0.0,70.5,67.0,55.5,55.5,55.5,55.5,88.5,88.5,88.5,88.5,91.5,91.5,60.0,65.0,65.0,65.0,69.5,69.5,79.5,78.0,73.875,70.5,72.2,71.6428571429,0.0,0.16,0.56,0.56,0.87,0.92,8.1,8.15,7.925,7.77142857143,8.28,8.23571428571
67,2007-07-07,66.0,89.0,77.5,62.5,29.21,907.0,-12.0,0.0,67.0,67.0,61.5,55.5,55.5,55.5,85.0,88.5,88.5,88.5,90.0,91.5,57.0,60.0,65.0,65.0,69.5,69.5,76.0,77.75,76.125,72.2857142857,71.65,72.1428571429,0.0,0.0,0.56,0.56,0.71,0.92,5.5,6.8,7.275,7.37142857143,8.12,8.00714285714
